plugin_name,has_napari_dependency,napari_dependencies,napari_specification,napari_pin_type,num_napari_deps,compatibility_category
napari-workshop-plugin,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-wsi,False,[],,none,0,no_constraint
napari-wsireg,True,"['napari', 'napari-geojson']",napari-geojson,unpinned,2,malformed
napari-xgboost,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-yapic-prediction,True,"['napari-plugin-engine (>=0.1.4)', 'napari[all]']",napari[all],unpinned,2,malformed
napari-yolo5-mitosis-detector,True,"['napari-aicsimageio ==0.7.2', ""napari ; extra == 'testing'""]",napari,unpinned,2,malformed
napari-yolov5,False,[],,none,0,no_constraint
napari-zelda,False,[],,none,0,no_constraint
napari-zplane-depth-colorizer,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-zulip,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napatrackmater,True,"['napari', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napping,True,['napari[all] (>=0.4.16)'],napari[all] (>=0.4.16),minimum,1,malformed
natari,True,"['napari-plugin-engine (>=0.1.4)', 'napari', 'napari-tools-menu']",napari-tools-menu,unpinned,3,malformed
nd2-dask,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
ndev-sampledata,True,"['napari[all]; extra == ""all""', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
ndev-settings,True,"['napari[all]; extra == ""all""']",napari[all],unpinned,1,malformed
ndev-themes,True,"['napari[all]; extra == ""all""']",napari[all],unpinned,1,malformed
nellie,True,['napari[all]'],napari[all],unpinned,1,malformed
neurofly,True,['napari'],napari,unpinned,1,malformed
neurogenesis-napari,True,"['napari-czifile2', 'napari[pyqt5]']",napari[pyqt5],unpinned,2,malformed
nfinder,False,[],,none,0,no_constraint
notochoordinates,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
nucleaizer-backend,False,[],,none,0,no_constraint
offset-subtraction,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
okapi-em,True,['napari[all]'],napari[all],unpinned,1,malformed
ome-zarr,False,[],,none,0,no_constraint
organelle-segmenter-plugin,True,"['napari', 'napari-plugin-engine>=0.1.4', 'napari; extra == ""testing""']",napari,unpinned,3,malformed
ortho-view-napari,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
palmari,True,"['napari', 'napari-aicsimageio']",napari-aicsimageio,unpinned,2,malformed
partial-aligner,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
partseg-smfish,True,['napari'],napari,unpinned,1,malformed
partseg,True,"['napari>=0.4.19', 'napari[pyqt5]; extra == ""pyqt5""', 'napari[pyqt6]>=0.5.0; extra == ""pyqt6""', 'napari[pyside]; extra == ""pyside2""', 'napari[pyside6_experimental]>=0.5.0; extra == ""pyside6""']",napari[pyside6_experimental]>=0.5.0,minimum,5,malformed
platelet-unet-watershed,False,[],,none,0,no_constraint
platemapper,False,[],,none,0,no_constraint
platetrack,True,['napari'],napari,unpinned,1,malformed
platymatch,True,"['napari-plugin-engine (>=0.1.4)', 'napari[all]']",napari[all],unpinned,2,malformed
popidd-io,True,"['napari', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
poser-napari,True,"['napari[all]==0.4.14', 'napari-video', 'napari-plot==0.1.5', 'napari; extra == ""testing""']",napari,unpinned,4,malformed
psf-analysis-cfim,True,"['napari[all]<0.6', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
psfmodels,False,[],,none,0,no_constraint
pssr,True,"['napari<0.5.0,>=0.4.13; extra == ""napari""']","napari<0.5.0,>=0.4.13",range,1,range_pinned
pyclesperanto-prototype,False,[],,none,0,no_constraint
pycudadecon,False,[],,none,0,no_constraint
pystack3d-napari,True,['napari'],napari,unpinned,1,malformed
qhyccd-capture,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
quantpunc,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
recorder-napari,True,"['napari-ome-zarr >=0.3.2', 'napari[pyqt6_experimental]']",napari[pyqt6_experimental],unpinned,2,malformed
redlionfish,False,[],,none,0,no_constraint
samcell-napari,True,['napari>=0.4.14'],napari>=0.4.14,minimum,1,malformed
segment-embryo,True,"['napari-czifile2', 'napari-bigfish', 'napari; extra == ""testing""']",napari,unpinned,3,malformed
segmentree,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
set-calibration,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
seu-3d,False,[],,none,0,no_constraint
skan,True,"['napari[pyqt5]>=0.4.19rc1; extra == ""testing""', 'napari[all]>=0.4.19rc1; extra == ""docs""']",napari[all]>=0.4.19rc1,minimum,2,malformed
skeleton-finder,True,['napari'],napari,unpinned,1,malformed
smo,False,[],,none,0,no_constraint
snouty-viewer,True,"['napari', ""napari ; extra == 'testing'""]",napari,unpinned,2,malformed
some-library,False,[],,none,0,no_constraint
spots-in-yeasts,True,"['napari', ""napari ; extra == 'testing'""]",napari,unpinned,2,malformed
stardist-napari,True,"['napari>=0.4.13', 'napari[pyqt]>=0.4.13; extra == ""test""']",napari[pyqt]>=0.4.13,minimum,2,malformed
surforama,True,"['napari; extra == ""dev""', 'napari[all]; extra == ""napari""', 'napari; extra == ""testing""']",napari,unpinned,3,malformed
test-detect-spots,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
the-segmentation-game,True,"['napari-plugin-engine (>=0.1.4)', 'napari-tools-menu', 'napari-skimage-regionprops']",napari-skimage-regionprops,unpinned,3,malformed
tootapari,False,[],,none,0,no_constraint
traceanalyser,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
tracking-challenge-demo,True,"['napari', 'napari-plugin-engine >=0.1.4', ""napari ; extra == 'testing'""]",napari,unpinned,3,malformed
tracktour,True,"['arboretum; extra == ""napari""', 'napari; extra == ""napari""', 'napari-graph; extra == ""napari""']",napari-graph,unpinned,3,malformed
unet-lungs-segmentation,True,"['napari[all]>=0.4.16', 'napari-label-focus', 'napari; extra == ""testing""']",napari,unpinned,3,malformed
vessel-express-napari,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
vessqc,True,['napari>=0.4.18'],napari>=0.4.18,minimum,1,malformed
vollseg-napari-mtrack,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
vollseg-napari-trackmate,True,"['napari-plugin-engine>=0.1.4', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
vollseg-napari,True,"['napari>=0.4.13', 'napari[pyqt]>=0.4.13; extra == ""test""']",napari[pyqt]>=0.4.13,minimum,2,malformed
waver,True,"['napari (>=0.4.10)', 'napari-plugin-engine (>=0.1.4)']",napari-plugin-engine (>=0.1.4),minimum,2,malformed
workshop-demo,True,"['napari', 'napari-plugin-engine (>=0.1.4)']",napari-plugin-engine (>=0.1.4),minimum,2,malformed
world2data,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
yt-napari,True,['napari>=0.4.19'],napari>=0.4.19,minimum,1,malformed
zarpaint,True,"['napari>=0.4.19', 'napari[pyqt5]; extra == ""testing""']",napari[pyqt5],unpinned,2,malformed
zarr-tools,False,[],,none,0,no_constraint
