normalized_name,name,version,display_name,summary,author,license,home_page,project_url,pypi_versions,conda_versions,github_url
napari-moltrack,napari-moltrack,0.1.9,MolTrack,"A user-friendly SMLM analysis platfrom for napari, which includes single molecule localisation, tracking, and analysis features.",Piers Turner,"Copyright (c) 2024, Piers Turner
All rights reserved.

Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are met:

* Redistributions of source code must retain the above copyright notice, this
  list of conditions and the following disclaimer.

* Redistributions in binary form must reproduce the above copyright notice,
  this list of conditions and the following disclaimer in the documentation
  and/or other materials provided with the distribution.

* Neither the name of copyright holder nor the names of its
  contributors may be used to endorse or promote products derived from
  this software without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
",,"['Bug Tracker, https://github.com/piedrro/napari-moltrack/issues', 'Documentation, https://github.com/piedrro/napari-moltrack#README.md', 'Source Code, https://github.com/piedrro/napari-moltrack', 'User Support, https://github.com/piedrro/napari-moltrack/issues']","['0.1.9', '0.1.8', '0.1.7', '0.1.6', '0.1.5', '0.1.4', '0.1.3', '0.1.2', '0.1.1', '0.1.0', '0.0.59', '0.0.58', '0.0.57', '0.0.56', '0.0.55', '0.0.54', '0.0.53', '0.0.52', '0.0.51', '0.0.50', '0.0.49', '0.0.48', '0.0.47', '0.0.46', '0.0.45', '0.0.44', '0.0.43', '0.0.42', '0.0.41', '0.0.40', '0.0.39', '0.0.38', '0.0.37', '0.0.36', '0.0.35', '0.0.34', '0.0.33', '0.0.32', '0.0.31', '0.0.30', '0.0.29', '0.0.28', '0.0.27', '0.0.25', '0.0.24', '0.0.23', '0.0.22', '0.0.21', '0.0.20', '0.0.19', '0.0.18', '0.0.17', '0.0.16', '0.0.15', '0.0.14', '0.0.13', '0.0.12', '0.0.11', '0.0.10', '0.0.9', '0.0.8', '0.0.7', '0.0.6', '0.0.5', '0.0.4', '0.0.3', '0.0.2', '0.0.1']",[],https://github.com/piedrro/napari-moltrack
napari-morphodynamics,napari-morphodynamics,0.1.2,napari-morphodynamics,Interface to run the morphodynamics package.,Guillaume Witz,BSD-3-Clause,https://github.com/guiwitz/napari-morphodynamics,"['Bug Tracker, https://github.com/guiwitz/napari-morphodynamics/issues', 'Documentation, https://github.com/guiwitz/napari-morphodynamics#README.md', 'Source Code, https://github.com/guiwitz/napari-morphodynamics', 'User Support, https://github.com/guiwitz/napari-morphodynamics/issues']","['0.1.2', '0.1.1', '0.1.0']",['0.1.1'],https://github.com/guiwitz/napari-morphodynamics
napari-mouse-controls,napari-mouse-controls,0.1.3,napari-mouse-controls,Control napari using a touch screen,Robert Haase,BSD-3-Clause,https://github.com/haesleinhuepf/napari-mouse-controls,"['Bug Tracker, https://github.com/haesleinhuepf/napari-mouse-control/issues', 'Documentation, https://github.com/haesleinhuepf/napari-mouse-controls#README.md', 'Source Code, https://github.com/haesleinhuepf/napari-mouse-controls', 'User Support, https://github.com/haesleinhuepf/napari-mouse-controls/issues']","['0.1.3', '0.1.2', '0.1.1', '0.1.0']",['0.1.3'],https://github.com/haesleinhuepf/napari-mouse-control
napari-mrcfile-handler,napari-mrcfile-handler,0.0.6,napari-mrcfile-handler,"A simple plugin to read, write and adjust mrcfiles in napari.",Philipp Schoennenbeck,BSD-3-Clause,https://github.com/Croxa/napari-mrcfile_handler,"['Bug Tracker, https://github.com/Croxa/napari-mrcfile_handler/issues', 'Documentation, https://github.com/Croxa/napari-mrcfile_handler#README.md', 'Source Code, https://github.com/Croxa/napari-mrcfile_handler', 'User Support, https://github.com/Croxa/napari-mrcfile_handler/issues']","['0.0.6', '0.0.5', '0.0.4', '0.0.3', '0.0.2', '0.0.1']",['0.0.6'],https://github.com/Croxa/napari-mrcfile_handler
napari-mrcfile-reader,napari-mrcfile-reader,0.2.0,napari-mrcfile-reader,Read MRC2014 files in napari using mrcfile.,Alister Burt,BSD-3-Clause,https://github.com/alisterburt/napari-mrcfile-reader,"['Bug Tracker, https://github.com/alisterburt/napari-mrcfile-reader/issues', 'Documentation, https://github.com/alisterburt/napari-mrcfile-reader#README.md', 'Source Code, https://github.com/alisterburt/napari-mrcfile-reader', 'User Support, https://github.com/alisterburt/napari-mrcfile-reader/issues']","['0.2.0', '0.1.3']","['0.2.0', '0.1.3']",https://github.com/alisterburt/napari-mrcfile-reader
napari-multitask,napari-multitask,0.0.2,napari-multitask,Multitasking in napari,Hanjin Liu,BSD 3-Clause,UNKNOWN,,"['0.0.2', '0.0.1']",['0.0.2'],
napari-mzarr,napari-mzarr,0.0.3,Napari Mzarr,A reader and writer plugin for the Mzarr image format.,Karol Gotkowski,Apache-2.0,,,"['0.0.3', '0.0.2', '0.0.1']",['0.0.3'],
napari-n2v,napari-n2v,0.1.1,napari n2v,A self-supervised denoising algorithm now usable by all in napari.,"Tom Burke, Joran Deschamps",BSD-3-Clause,https://github.com/juglab/napari-n2v,"['Bug Tracker, https://github.com/juglab/napari-n2v/issues', 'Documentation, https://juglab.github.io/napari-n2v/', 'Source Code, https://github.com/juglab/napari-n2v', 'User Support, https://github.com/juglab/napari-n2v/issues']","['0.1.1', '0.1.0', '0.0.4', '0.0.3', '0.0.2', '0.0.1']","['0.1.1', '0.1.0', '0.0.2']",https://github.com/juglab/napari-n2v
napari-nanopyx,napari-nanopyx,0.2.4,napari NanoPyx,"napari plugin of Nanoscopy Python library (NanoPyx, the successor to NanoJ) - focused on light microscopy and super-resolution imaging","Ricardo Henriques, Bruno Saraiva, Inês Cunha, António Brito",LGPL-3.0-only,,"['Bug Tracker, https://github.com/HenriquesLab/napari-NanoPyx/issues', 'Documentation, https://github.com/HenriquesLab/napari-NanoPyx/wiki', 'Source Code, https://github.com/HenriquesLab/napari-NanoPyx', 'User Support, https://github.com/HenriquesLab/napari-NanoPyx/issues']","['0.2.4', '0.2.3', '0.2.2', '0.2.1', '0.2.0', '0.1.5', '0.1.4', '0.1.3', '0.1.2', '0.1.1', '0.1.0', '0.0.10', '0.0.9', '0.0.8', '0.0.5', '0.0.4', '0.0.3']",[],https://github.com/HenriquesLab/napari-NanoPyx
napari-napari,napari-napari,0.0.1,Napari Napari,A napari viewer of the napari viewer,Jordao Bragantini,BSD-3-Clause,https://github.com/jookuma/napari-napari,"['Bug Tracker, https://github.com/jookuma/napari-napari/issues', 'Documentation, https://github.com/jookuma/napari-napari#README.md', 'Source Code, https://github.com/jookuma/napari-napari', 'User Support, https://github.com/jookuma/napari-napari/issues']",['0.0.1'],['0.0.1'],https://github.com/jookuma/napari-napar
napari-nasa-samples,napari-nasa-samples,0.0.5,NASA sample images,This napari plugin provides sample datasets from NASA.,Loic A. Royer,MPL-2.0,https://github.com/royerloic/napari-nasa-samples,"['Bug Tracker, https://github.com/royerloic/napari-nasa-samples/issues', 'Documentation, https://github.com/royerloic/napari-nasa-samples#README.md', 'Source Code, https://github.com/royerloic/napari-nasa-samples', 'User Support, https://github.com/royerloic/napari-nasa-samples/issues']","['0.0.5', '0.0.4', '0.0.3', '0.0.2', '0.0.1']",['0.0.5'],https://github.com/royerloic/napari-nasa-samples
napari-nd2-folder-viewer,napari-nd2-folder-viewer,0.0.13,napari nd2 folder viewer,Look through separate nd2 files in one viewer.,Niklas Netter,BSD-3-Clause,https://github.com/gatoniel/napari-nd2-folder-viewer,"['Bug Tracker, https://github.com/gatoniel/napari-nd2-folder-viewer/issues', 'Documentation, https://github.com/gatoniel/napari-nd2-folder-viewer#README.md', 'Source Code, https://github.com/gatoniel/napari-nd2-folder-viewer', 'User Support, https://github.com/gatoniel/napari-nd2-folder-viewer/issues']","['0.0.13', '0.0.12', '0.0.11', '0.0.10', '0.0.9', '0.0.8', '0.0.7', '0.0.6', '0.0.5', '0.0.4', '0.0.3', '0.0.2']","['0.0.13', '0.0.12', '0.0.11', '0.0.10', '0.0.9', '0.0.7', '0.0.3', '0.0.2']",https://github.com/gatoniel/napari-nd2-folder-viewer
napari-nd-annotator,napari-nD-annotator,0.3.2,Annotation Toolbox,A toolbox for annotating objects one by one in nD,"David Bauer, Jozsef Molnar, Dominik Hirling",BSD-3-Clause,,"['Bug Tracker, https://github.com/bauerdavid/napari-nD-annotator/issues', 'Documentation, https://github.com/bauerdavid/napari-nD-annotator/blob/main/README.md', 'Source Code, https://github.com/bauerdavid/napari-nD-annotator', 'User Support, https://github.com/bauerdavid/napari-nD-annotator/issues']","['0.3.2', '0.3.1', '0.3.1a2', '0.3.1a1', '0.3.0', '0.2.3', '0.2.2', '0.2.0', '0.1.0', '0.0.8', '0.0.7', '0.0.6', '0.0.5', '0.0.4', '0.0.1']","['0.2.3', '0.0.7', '0.0.4']",https://github.com/bauerdavid/napari-nD-annotator
napari-nd-cropper,napari-nd-cropper,0.1.3,napari-nd-cropper,A napari plugin in order to crop nd-images via different modes,"Marc Boucsein, Robin Koch",BSD-3-Clause,https://github.com/MBPhys/napari-nd-cropper,"['Bug Tracker, https://github.com/MBPhys/napari-nd-cropper/issues', 'Documentation, https://github.com/MBPhys/napari-nd-cropper', 'Source Code, https://github.com/MBPhys/napari-nd-cropper', 'User Support, https://github.com/MBPhys/napari-nd-cropper/issues']",['0.1.3'],['0.1.3'],https://github.com/MBPhys/napari-nd-cropper
napari-ndev,napari-ndev,0.11.8,nDev,napari widgets to (batch) process images from start to finish.,,BSD-3-Clause,,"['Bug Tracker, https://github.com/TimMonko/napari-ndev/issues', 'Documentation, https://ndev-kit.github.io/', 'Source Code, https://github.com/TimMonko/napari-ndev']","['0.11.8', '0.11.7', '0.11.6', '0.11.6a2', '0.11.6a1', '0.11.4', '0.11.3', '0.11.2', '0.11.1', '0.11.0.post1', '0.11.0', '0.10.1.post1', '0.10.1', '0.10.0', '0.9.12', '0.9.11', '0.9.10', '0.9.9', '0.9.8', '0.9.7', '0.9.6', '0.9.5', '0.9.4', '0.9.3', '0.9.2', '0.9.1', '0.9.0', '0.8.4', '0.8.2', '0.8.1', '0.8.0', '0.7.1', '0.7.0', '0.6.7', '0.6.5', '0.6.3', '0.6.2', '0.6.1', '0.6.0', '0.5.4', '0.5.3', '0.5.3a0', '0.5.2', '0.5.1', '0.5.0', '0.4.2', '0.4.1', '0.3.1', '0.3.0', '0.2.1', '0.2.0', '0.1.1', '0.1.0', '0.0.5', '0.0.4', '0.0.3']","['0.5.0', '0.4.2', '0.4.1', '0.3.1', '0.3.0', '0.1.0']",https://github.com/TimMonko/napari-ndev
napari-ndtiffs,napari-ndtiffs,0.2.1,napari-ndtiffs,napari plugin for nd tiff folders with OpenCl deskew,,BSD-3-Clause,,"['Bug Tracker, https://github.com/tlambert03/napari-ndtiffs/issues', 'Documentation, https://github.com/tlambert03/napari-ndtiffs#README.md', 'Source Code, https://github.com/tlambert03/napari-ndtiffs', 'User Support, https://github.com/tlambert03/napari-ndtiffs/issues']","['0.2.1', '0.1.2', '0.1.2rc0']",['0.1.2'],https://github.com/tlambert03/napari-ndtiffs
napari-nibabel,napari-nibabel,0.1.0,Napari NiBabel,Read access to some common neuroimaging file formats,Ashley Anderson,MIT,,,['0.1.0'],['0.1.0'],
napari-nifti,napari-nifti,0.0.17,napari-nifti,A napari plugin for reading and writing NIFTI files that have the extension .nii or .nii.gz.,Karol Gotkowski,Apache-2.0,https://github.com/MIC-DKFZ/napari-nifti,"['Bug Tracker, https://github.com/MIC-DKFZ/napari-nifti/issues', 'Documentation, https://github.com/MIC-DKFZ/napari-nifti#README.md', 'Source Code, https://github.com/MIC-DKFZ/napari-nifti', 'User Support, https://github.com/MIC-DKFZ/napari-nifti/issues']","['0.0.17', '0.0.16', '0.0.15', '0.0.14', '0.0.13', '0.0.12', '0.0.11', '0.0.10', '0.0.5', '0.0.3']","['0.0.12', '0.0.11', '0.0.10', '0.0.5']",https://github.com/MIC-DKFZ/napari-nif
napari-nifti-viewer,napari-nifti-viewer,0.1.2,NIfTI Viewer,A comprehensive napari plugin for NIfTI file analysis and visualization,Yohanchiu,MIT,https://github.com/yohanchiu/napari-nifti-viewer,"['Homepage, https://github.com/yohanchiu/napari-nifti-viewer', 'Bug Tracker, https://github.com/yohanchiu/napari-nifti-viewer/issues', 'Documentation, https://github.com/yohanchiu/napari-nifti-viewer/wiki', 'Source Code, https://github.com/yohanchiu/napari-nifti-viewer', 'Changelog, https://github.com/yohanchiu/napari-nifti-viewer/blob/main/CHANGELOG.md']","['0.1.2', '0.1.1', '0.1.0']",[],https://github.com/yohanchiu/napari-nifti-viewer
napari-nikon-nd2,napari-nikon-nd2,0.1.3,napari-nikon-nd2,Opens Nikon ND2 files into napari.,Chris Wood,Apache Software License 2.0,https://github.com/cwood1967/napari-nikon-nd2,,"['0.1.3', '0.1.0']",['0.1.3'],https://github.com/cwood1967/napari-nikon-nd2
napari-nlm,napari-nlm,0.0.4,napari NLM,NLM (non local means) denoising,Martin Weigert,BSD-3-Clause,https://github.com/maweigert/napari-nlm,"['Bug Tracker, https://github.com/maweigert/napari-nlm/issues', 'Documentation, https://github.com/maweigert/napari-nlm#README.md', 'Source Code, https://github.com/maweigert/napari-nlm', 'User Support, https://github.com/maweigert/napari-nlm/issues']","['0.0.4', '0.0.2', '0.0.1']",['0.0.4'],https://github.com/maweigert/napari-nlm
napari-nninteractive,napari-nninteractive,1.0.6,nnInteractive,nnInteractive plugin for Napari,"Lars Krämer, Fabian Isensee, Maximilian Rokuss","Apache License
                           Version 2.0, January 2004
                        http://www.apache.org/licenses/

   TERMS AND CONDITIONS FOR USE, REPRODUCTION, AND DISTRIBUTION

   1. Definitions.

      ""License"" shall mean the terms and conditions for use, reproduction,
      and distribution as defined by Sections 1 through 9 of this document.

      ""Licensor"" shall mean the copyright owner or entity authorized by
      the copyright owner that is granting the License.

      ""Legal Entity"" shall mean the union of the acting entity and all
      other entities that control, are controlled by, or are under common
      control with that entity. For the purposes of this definition,
      ""control"" means (i) the power, direct or indirect, to cause the
      direction or management of such entity, whether by contract or
      otherwise, or (ii) ownership of fifty percent (50%) or more of the
      outstanding shares, or (iii) beneficial ownership of such entity.

      ""You"" (or ""Your"") shall mean an individual or Legal Entity
      exercising permissions granted by this License.

      ""Source"" form shall mean the preferred form for making modifications,
      including but not limited to software source code, documentation
      source, and configuration files.

      ""Object"" form shall mean any form resulting from mechanical
      transformation or translation of a Source form, including but
      not limited to compiled object code, generated documentation,
      and conversions to other media types.

      ""Work"" shall mean the work of authorship, whether in Source or
      Object form, made available under the License, as indicated by a
      copyright notice that is included in or attached to the work
      (an example is provided in the Appendix below).

      ""Derivative Works"" shall mean any work, whether in Source or Object
      form, that is based on (or derived from) the Work and for which the
      editorial revisions, annotations, elaborations, or other modifications
      represent, as a whole, an original work of authorship. For the purposes
      of this License, Derivative Works shall not include works that remain
      separable from, or merely link (or bind by name) to the interfaces of,
      the Work and Derivative Works thereof.

      ""Contribution"" shall mean any work of authorship, including
      the original version of the Work and any modifications or additions
      to that Work or Derivative Works thereof, that is intentionally
      submitted to Licensor for inclusion in the Work by the copyright owner
      or by an individual or Legal Entity authorized to submit on behalf of
      the copyright owner. For the purposes of this definition, ""submitted""
      means any form of electronic, verbal, or written communication sent
      to the Licensor or its representatives, including but not limited to
      communication on electronic mailing lists, source code control systems,
      and issue tracking systems that are managed by, or on behalf of, the
      Licensor for the purpose of discussing and improving the Work, but
      excluding communication that is conspicuously marked or otherwise
      designated in writing by the copyright owner as ""Not a Contribution.""

      ""Contributor"" shall mean Licensor and any individual or Legal Entity
      on behalf of whom a Contribution has been received by Licensor and
      subsequently incorporated within the Work.

   2. Grant of Copyright License. Subject to the terms and conditions of
      this License, each Contributor hereby grants to You a perpetual,
      worldwide, non-exclusive, no-charge, royalty-free, irrevocable
      copyright license to reproduce, prepare Derivative Works of,
      publicly display, publicly perform, sublicense, and distribute the
      Work and such Derivative Works in Source or Object form.

   3. Grant of Patent License. Subject to the terms and conditions of
      this License, each Contributor hereby grants to You a perpetual,
      worldwide, non-exclusive, no-charge, royalty-free, irrevocable
      (except as stated in this section) patent license to make, have made,
      use, offer to sell, sell, import, and otherwise transfer the Work,
      where such license applies only to those patent claims licensable
      by such Contributor that are necessarily infringed by their
      Contribution(s) alone or by combination of their Contribution(s)
      with the Work to which such Contribution(s) was submitted. If You
      institute patent litigation against any entity (including a
      cross-claim or counterclaim in a lawsuit) alleging that the Work
      or a Contribution incorporated within the Work constitutes direct
      or contributory patent infringement, then any patent licenses
      granted to You under this License for that Work shall terminate
      as of the date such litigation is filed.

   4. Redistribution. You may reproduce and distribute copies of the
      Work or Derivative Works thereof in any medium, with or without
      modifications, and in Source or Object form, provided that You
      meet the following conditions:

      (a) You must give any other recipients of the Work or
          Derivative Works a copy of this License; and

      (b) You must cause any modified files to carry prominent notices
          stating that You changed the files; and

      (c) You must retain, in the Source form of any Derivative Works
          that You distribute, all copyright, patent, trademark, and
          attribution notices from the Source form of the Work,
          excluding those notices that do not pertain to any part of
          the Derivative Works; and

      (d) If the Work includes a ""NOTICE"" text file as part of its
          distribution, then any Derivative Works that You distribute must
          include a readable copy of the attribution notices contained
          within such NOTICE file, excluding those notices that do not
          pertain to any part of the Derivative Works, in at least one
          of the following places: within a NOTICE text file distributed
          as part of the Derivative Works; within the Source form or
          documentation, if provided along with the Derivative Works; or,
          within a display generated by the Derivative Works, if and
          wherever such third-party notices normally appear. The contents
          of the NOTICE file are for informational purposes only and
          do not modify the License. You may add Your own attribution
          notices within Derivative Works that You distribute, alongside
          or as an addendum to the NOTICE text from the Work, provided
          that such additional attribution notices cannot be construed
          as modifying the License.

      You may add Your own copyright statement to Your modifications and
      may provide additional or different license terms and conditions
      for use, reproduction, or distribution of Your modifications, or
      for any such Derivative Works as a whole, provided Your use,
      reproduction, and distribution of the Work otherwise complies with
      the conditions stated in this License.

   5. Submission of Contributions. Unless You explicitly state otherwise,
      any Contribution intentionally submitted for inclusion in the Work
      by You to the Licensor shall be under the terms and conditions of
      this License, without any additional terms or conditions.
      Notwithstanding the above, nothing herein shall supersede or modify
      the terms of any separate license agreement you may have executed
      with Licensor regarding such Contributions.

   6. Trademarks. This License does not grant permission to use the trade
      names, trademarks, service marks, or product names of the Licensor,
      except as required for reasonable and customary use in describing the
      origin of the Work and reproducing the content of the NOTICE file.

   7. Disclaimer of Warranty. Unless required by applicable law or
      agreed to in writing, Licensor provides the Work (and each
      Contributor provides its Contributions) on an ""AS IS"" BASIS,
      WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or
      implied, including, without limitation, any warranties or conditions
      of TITLE, NON-INFRINGEMENT, MERCHANTABILITY, or FITNESS FOR A
      PARTICULAR PURPOSE. You are solely responsible for determining the
      appropriateness of using or redistributing the Work and assume any
      risks associated with Your exercise of permissions under this License.

   8. Limitation of Liability. In no event and under no legal theory,
      whether in tort (including negligence), contract, or otherwise,
      unless required by applicable law (such as deliberate and grossly
      negligent acts) or agreed to in writing, shall any Contributor be
      liable to You for damages, including any direct, indirect, special,
      incidental, or consequential damages of any character arising as a
      result of this License or out of the use or inability to use the
      Work (including but not limited to damages for loss of goodwill,
      work stoppage, computer failure or malfunction, or any and all
      other commercial damages or losses), even if such Contributor
      has been advised of the possibility of such damages.

   9. Accepting Warranty or Additional Liability. While redistributing
      the Work or Derivative Works thereof, You may choose to offer,
      and charge a fee for, acceptance of support, warranty, indemnity,
      or other liability obligations and/or rights consistent with this
      License. However, in accepting such obligations, You may act only
      on Your own behalf and on Your sole responsibility, not on behalf
      of any other Contributor, and only if You agree to indemnify,
      defend, and hold each Contributor harmless for any liability
      incurred by, or claims asserted against, such Contributor by reason
      of your accepting any such warranty or additional liability.

   END OF TERMS AND CONDITIONS

   APPENDIX: How to apply the Apache License to your work.

      To apply the Apache License to your work, attach the following
      boilerplate notice, with the fields enclosed by brackets ""{}""
      replaced with your own identifying information. (Don't include
      the brackets!)  The text should be enclosed in the appropriate
      comment syntax for the file format. We also recommend that a
      file or class name and description of purpose be included on the
      same ""printed page"" as the copyright notice for easier
      identification within third-party archives.

   Copyright {yyyy} {name of copyright owner}

   Licensed under the Apache License, Version 2.0 (the ""License"");
   you may not use this file except in compliance with the License.
   You may obtain a copy of the License at

       http://www.apache.org/licenses/LICENSE-2.0

   Unless required by applicable law or agreed to in writing, software
   distributed under the License is distributed on an ""AS IS"" BASIS,
   WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
   See the License for the specific language governing permissions and
   limitations under the License.
",,"['Homepage, https://github.com/MIC-DKFZ/napari-nninteractive', 'Code, https://github.com/MIC-DKFZ/napari-nninteractive']","['1.0.6', '1.0.5', '1.0.4', '1.0.3', '1.0.2', '1.0.1', '1.0.0']",[],https://github.com/MIC-DKFZ/napari-nninteractive
napari-noise2vst,napari-noise2vst,0.1.1,Noise2VST,A plugin for denoising microscopy images using Noise2VST,,"The MIT License (MIT)

Copyright (c) 2025 Ibrahima Alain Gueye

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in
all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
THE SOFTWARE.
",,"['Bug Tracker, https://github.com/IbrahimaAlain/napari-noise2vst/issues', 'Documentation, https://github.com/IbrahimaAlain/napari-noise2vst', 'Source Code, https://github.com/IbrahimaAlain/napari-noise2vst', 'User Support, https://github.com/IbrahimaAlain/napari-noise2vst/issues']","['0.1.1', '0.0.post89']",[],https://github.com/IbrahimaAlain/napari-noise2vs
napari-nucleaizer,napari-nucleaizer,0.2.5,Napari nucleAIzer plugin,A GUI interface for training and prediction using the nucleAIzer nuclei detection method.,Ervin Tasnadi,BSD-3,https://github.com/etasnadi/napari_nucleaizer,"['Bug Tracker, https://github.com/etasnadi/napari_nucleaizer/issues', 'Documentation, https://napari-nucleaizer-docs.readthedocs.io/en/latest/index.html', 'Source Code, https://github.com/etasnadi/napari_nucleaizer', 'User Support, https://github.com/etasnadi/napari_nucleaizer/issues']","['0.2.5', '0.2.4', '0.2.3', '0.2.2', '0.2.1', '0.2.0', '0.1.10', '0.1.9', '0.1.8']",[],https://github.com/etasnadi/napari_nucleaizer
napari-nuclephaser,napari-nuclephaser,0.2.2,NuclePhaser,A Napari plugin to detect and count nuclei on phase contrast images,Nikita Voloshin,"MIT License

Copyright (c) 2025 nikvo1

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE.
",,"['Bug Tracker, https://github.com/nikvo1/napari-nuclephaser/issues', 'Documentation, https://github.com/nikvo1/napari-nuclephaser#README.md', 'Source Code, https://github.com/nikvo1/napari-nuclephaser', 'User Support, https://github.com/nikvo1/napari-nuclephaser/issues']","['0.2.2', '0.2.1', '0.2.0', '0.1.6', '0.1.5', '0.1.4', '0.1.3', '0.1.2', '0.1.1', '0.1.0', '0.0.5', '0.0.4', '0.0.3', '0.0.2', '0.0.1']",[],https://github.com/nikvo1/napari-nuclephaser
napari-nyxus,napari-nyxus,0.2.1,napari-nyxus,A napari plugin for calculating features from intensity-label image data,Jesse McKinzie,,https://github.com/PolusAI/napari-nyxus,,"['0.2.1', '0.2.0', '0.1.3', '0.1.2', '0.1.1']",['0.2.0'],https://github.com/PolusAI/napari-nyxus
napari-obj,napari-obj,1.0.0,obj file reader,A plugin to read .obj files,Léo Guignard,MIT,https://github.com/guignardlab/napari-obj,"['Bug Tracker, https://github.com/guignardlab/napari-obj/issues', 'Documentation, https://github.com/guignardlab/napari-obj#README.md', 'Source Code, https://github.com/guignardlab/napari-obj', 'User Support, https://github.com/guignardlab/napari-obj/issues']",['1.0.0'],['1.0.0'],https://github.com/guignardlab/napari-obj
napari-omaas,napari-omaas,1.0.4,napari OMAAS,napari-OMAAS stands for Optical Mapping Acquisition and Analysis Software,Ruben Lopez,BSD-3-Clause,https://github.com/rjlopez2/napari-omaas,"['Bug Tracker, https://github.com/rjlopez2/napari-omaas/issues', 'Documentation, https://github.com/rjlopez2/napari-omaas#README.md', 'Source Code, https://github.com/rjlopez2/napari-omaas', 'User Support, https://github.com/rjlopez2/napari-omaas/issues']","['1.0.4', '1.0.3', '1.0.2', '1.0.1', '1.0.0', '0.1.3', '0.1.2', '0.1.1', '0.1.0']","['0.1.3', '0.1.2', '0.1.1', '0.1.0']",https://github.com/rjlopez2/napari-omaas
napari-omero,napari-omero,0.5.1,napari-omero,napari/OMERO interoperability,Peter Sobolewski,GPL-2.0-or-later,,"['homepage, https://github.com/tlambert03/napari-omero', 'repository, https://github.com/tlambert03/napari-omero']","['0.5.1', '0.5.0', '0.4.1', '0.4.0', '0.3.0', '0.2.1', '0.2.0', '0.1.1', '0.1.1rc3']","['0.5.1', '0.5.0', '0.4.0', '0.3.0', '0.2.1', '0.1.1']",https://github.com/tlambert03/napari-omero
